,distance_to_sch
1259,0.4810508555567125
1260,0.2434706939003398
1261,0.3777249366254264
1262,0.0881471032274585
1263,0.5892168877628253
1264,0.1236984734662398
1265,0.1198591179092881
1266,0.1703878870002121
1267,0.1859723318395895
1268,0.1803658653490352
1269,0.3731856510616054
1270,0.2169143609718451
1271,0.1721764007623959
1272,0.2758957849262316
1273,0.4990231351583702
1274,0.6251253968045614
1275,0.1236984734662398
1276,0.5383114712852326
1277,0.2140461585706469
1278,0.4974852412864539
1279,0.1920021491135436
1280,0.3948009711824962
1281,0.4276957794286458
1282,0.4007425351053152
1283,0.1236984734662398
1284,0.3158978708845478
1285,0.1327115042917645
1286,0.6017861011686968
1287,0.4361144573780101
1288,0.2108142789650906
1289,0.1878395955328968
1290,0.231574668461843
1291,0.5783269166181968
1292,0.2440864003156823
1293,0.3364787997912975
1294,0.2570266838576456
1295,0.0573413001947022
1296,0.2240457711394189
1297,0.1855622186080636
1298,0.2457148280547726
1299,0.7200620983581221
1300,0.0634758342550149
1301,0.3440367890124435
1302,0.1844071541044201
1303,0.1921003933187778
1304,0.3006286998147487
1305,0.2177865825694911
1306,0.3629475787123886
1307,0.3641888240569866
1308,0.206181656528888
1309,0.3863906007809027
1310,0.3031097776136656
1311,0.4879071567115881
1312,0.2096944057153436
1313,0.2150221565006302
1314,0.2096944057153436
1315,0.6336625679154391
1316,0.5358088323696896
1317,0.2878313830181754
1318,0.2528788567772017
1319,0.3298351336905573
1320,0.3155648664432046
1321,0.2488892416236933
1322,0.1350053803501839
1323,0.6336625679154391
1324,0.2453636597186576
1325,0.5099197310615331
1326,0.1681611025929992
1327,0.2150221565006302
1328,0.1522354648975945
1329,0.1522354648975945
1330,0.2979428004145185
1331,0.2979428004145185
1332,0.2310768059983233
1333,0.4254466001188597
1334,0.1180593444739782
1335,0.6242538662224245
1336,0.2638991810711457
1337,0.3627384326387984
1338,0.4254466001188597
1339,0.1563598713913133
1340,0.3688900721311582
1341,0.3271713394685385
1342,0.3627384326387984
1343,0.3206341465654713
1344,0.4815462246539161
1345,0.20214788070719
1346,0.3330045998655905
1347,0.2967114722351929
1348,0.1440941409275443
1349,0.262671197914725
1350,0.1127746643872574
1351,0.2724506378183284
1352,0.317275759224608
1353,0.4312046529837373
1354,0.3604870391360017
1355,0.1671596475967193
1356,0.3073462001460881
1357,0.6187296377543247
1358,0.5417537765166321
1359,0.1417199007232151
1360,0.4935050483467167
1361,0.370353796322917
1362,0.170686803289084
1363,0.4188724158713295
1364,0.739254188796844
1365,0.3927438727128836
1366,0.5189026560182584
1367,0.3467329395266085
1368,0.5504710496613838
1369,0.4193950454530811
1370,0.2474511328326225
1371,0.2773041043966808
1372,0.5676679294099929
1373,0.1094276704434339
1374,0.3294978681961513
1375,0.5066708236975574
1376,0.1982202996658571
1377,0.3340699419164147
1378,0.2794855689355451
1379,0.1233777256443277
1380,0.4555301563164252
1381,0.3051535165121775
1382,0.5330326303402486
1383,0.6005806834290358
1384,0.0985685448577244
1385,0.1187126375019875
1386,0.5278243504787364
1387,0.5762171586324176
1388,0.5941094578297751
1389,0.4507729695512664
1390,0.3898687651648725
1391,0.3376541422507574
1392,0.3019825438028123
1393,0.1509111681414709
1394,0.5569820840860156
1395,0.3019825438028123
1396,0.1545316226588355
1397,0.5569820840860156
1398,0.5779756811124744
1399,0.5232972049342508
1400,0.143535385587943
1401,0.3269857150189185
1402,0.2412082005497161
1403,0.638843755557267
1404,0.2905797217844532
1405,0.1988823520979971
1406,0.1590764018925937
1407,0.4300559308378616
1408,0.19184692907486
1409,0.3804264663682657
1410,0.1493746778605975
1411,0.2614135920610535
1412,0.4352545473334211
1413,0.4352545473334211
1414,0.3708831312210972
1415,0.3330829923773244
1416,0.2537084176514708
1417,0.2468043216003805
1418,0.2469514014617306
1419,0.0885878753593271
1420,0.3177346207079456
1421,0.3737280154920184
1422,0.4954115849637791
1423,0.2309596272536593
1424,0.3417638133755814
1425,0.3689319298709989
1426,0.0971159239910632
1427,0.2006013256962183
1428,0.4519378358295063
1429,0.1928694754379002
1430,0.1928694754379002
1431,0.1550965596640502
1432,0.492990291843506
1433,0.2235065542201644
1434,0.7697681926607196
1435,0.304414766654054
1436,1.0187138983781954
1437,0.4978690778033473
1438,0.8398457409751255
1439,0.1781802791791439
1440,0.2274457810412481
1441,0.2843330240227565
1442,0.1781802791791439
1443,0.4363409335383366
1444,0.5903175024939746
1445,0.1726564810211275
1446,0.6356871971881197
1447,0.4686624305582787
1448,0.5913262828209246
1449,0.212947407947582
1450,0.2133916924819519
1451,0.2199560794431932
1452,0.1920916105204229
1453,0.6957333186851391
1454,0.5958435468950399
1455,0.1577684449042949
1456,0.291552067018519
1457,0.1225434758937283
1458,0.1828472083839026
1459,0.1925251673567906
1460,0.2483809425628519
1461,0.155757626541984
1462,0.3144889379478606
1463,0.365478727631389
1464,0.3563591682882209
1465,0.2327955352374193
1466,0.134980523545459
1467,0.5006579872226163
1468,0.2781836833287611
1469,0.2814710669677073
1470,0.1577684449042949
1471,0.1485752033025001
1472,0.5686314751728055
1473,0.1376101211270809
1474,0.1758541335161845
1475,0.1225434758937283
1476,0.4915548464704917
1477,0.3209518127460876
1478,0.2095584740806409
1479,0.3209518127460876
1480,0.1577684449042949
1481,0.0822709463045671
1482,0.2740296344228351
1483,0.1758541335161845
1484,0.2734776204842113
1485,0.4524146631648607
1486,0.3361198120471526
1487,0.4558161999553375
1488,0.0698770856926665
1489,0.4557339712142638
1490,0.5255913770903093
1491,0.3909443797349602
1492,0.3945971418066893
1493,0.3762115518754984
1494,0.4578823476585692
1495,0.476270299743779
1496,0.2004714425887556
1497,0.1697619771183104
1498,0.3762115518754984
1499,0.3762115518754984
1500,0.4324183654760746
1501,0.2430853740213366
1502,0.6757809315042135
1503,0.3945971418066893
1504,0.2599140811680023
1505,0.3907871057507628
1506,0.2967883779620555
1507,0.1500575011392692
1508,0.3309356039164621
1509,0.3091524205266563
1510,0.2378302580298384
1511,0.2804785722612375
1512,0.4445259365178117
1513,0.7279108923159421
1514,0.559262738538382
1515,0.4510982249904712
1516,0.599643520633949
1517,0.5424696982250384
1518,0.5644199012468878
1519,0.7136279589783143
1520,0.1307293297380775
1521,0.4221925185359552
1522,0.3542868520126297
1523,0.2557485872923549
1524,0.1752259292770194
1525,0.1752259292770194
1526,0.157736489276783
1527,0.4707338992089391
1528,0.3687804886518706
1529,0.3080751061316076
1530,0.5840987622217908
1531,0.6115939256817897
1532,0.5698689725067828
1533,0.5840987622217908
1534,0.2624388181873393
1535,0.2215086230706472
1536,0.3054342362476983
1537,0.3054342362476983
1538,0.3968888725300034
1539,0.818187261338626
1540,0.470702305926887
1541,0.4845487649433204
1542,0.5657268338260941
1543,0.2005677120189047
1544,0.4435556359742018
1545,0.4435556359742018
1546,0.1821878852369679
1547,0.2915701493385156
1548,0.2179221260647302
1549,0.482462465353687
1550,0.482462465353687
1551,0.1506767710484008
1552,0.1506767710484008
1553,0.1821878852369679
1554,0.0938411963821815
1555,0.429065342666207
1556,0.429065342666207
1557,0.4537251212278891
1558,0.2207479112988289
1559,0.2252664600991709
1560,0.3097107878349199
1561,0.2929859527775649
1562,0.3687337666392903
1563,0.1902377510764578
1564,0.1418321087092658
1565,0.304482786955727
1566,0.3129181080547561
1567,0.1107988247557928
1568,0.178098688985663
1569,0.4581943275526662
1570,0.7053831676661679
1571,0.2410203235987168
1572,0.3403922541511976
1573,0.4257499111339352
1574,0.1937120264864398
1575,0.3728149921415575
1576,0.4581943275526662
1577,0.3205358341355748
1578,0.7289346534869884
1579,0.2008506968368336
1580,0.0613169299509742
1581,0.3903555250009672
1582,0.3820678717059673
1583,0.3903555250009672
1584,0.252227071537157
1585,0.2410203235987168
1586,0.2005622128232427
1587,0.4471584842227531
1588,0.2677825672751807
1589,0.4471584842227531
1590,0.2945212321733171
1591,0.1900096699743839
1592,0.1427006566942944
1593,0.1408044100040327
1594,0.1539287443402921
1595,0.4212545311849019
1596,0.5415377980121888
1597,0.2622805448356756
1598,0.332995815849547
1599,0.2735687785569309
1600,0.1354309616268839
1601,0.0838789026317105
1602,0.4476582241657779
1603,0.216746185286035
1604,0.2779597553756334
1605,0.3017640729084808
1606,0.2563590221864635
1607,0.1165025971527716
1608,0.3031264145832248
1609,0.1593045427725594
1610,0.8187347271932858
1611,0.1825483011478076
1612,0.1703834645633598
1613,0.3057566824693116
1614,0.1711824189479066
1615,0.2010053340027358
1616,0.1190564176570893
1617,0.4545126773598227
1618,0.4662665888349762
1619,0.1852077927138082
1620,0.1390341489762083
1621,0.0770517874218535
1622,0.2021501506507261
1623,0.3038751498686934
1624,0.2021501506507261
1625,0.9292403450588322
1626,0.4395133113416024
1627,0.6649015303308609
1628,0.6323800810545147
1629,0.8748173067060201
1630,0.1136140699855624
1631,0.2196155449280427
1632,0.2196155449280427
1633,0.4674343833408554
1634,0.5877194037447351
1635,0.8867052501746062
1636,0.6917442882278899
1637,0.6036689137788792
1638,0.6321525529856981
1639,0.1282401323807485
1640,0.3505529022596523
1641,0.5128879271366141
1642,0.5128879271366141
1643,0.0885731297389632
1644,0.589791483250511
1645,0.3939758022668808
1646,0.1948584890199165
1647,0.1625795815122154
1648,0.2175970097328088
1649,0.3767494645664198
1650,0.1137788087795072
1651,0.2175970097328088
1652,0.2207016583583644
1653,0.2954266160253972
1654,0.2647166781677074
1655,0.3152847967105618
1656,0.1889303578983321
1657,0.2050045770685137
1658,0.2175970097328088
1659,0.2954338460980985
1660,0.229263425826679
1661,0.3611387640517087
1662,0.6392809944344015
1663,0.5489064122336007
1664,0.1387588497434181
1665,0.1889303578983321
1666,0.3472588861576689
1667,0.4333679008630737
1668,0.209406046469758
1669,0.1904045552093168
1670,0.1981905093400125
1671,0.2418775907236281
1672,0.2648061117971225
1673,0.1948584890199165
1674,0.2593417086027223
1675,0.2543885695170761
1676,0.3105796766992821
1677,0.4398184999184893
1678,0.0958935478077774
1679,0.302323572961696
1680,0.2867743370357316
1681,0.4796194107382774
1682,0.302323572961696
1683,0.1291369136220509
1684,0.19586563592207
1685,0.1642057814904207
1686,0.4333679008630737
1687,0.1953603944214754
1688,0.1943751658102725
1689,0.3163167767041319
1690,0.4963028908773023
1691,0.3804069765161504
1692,0.145021183140095
1693,0.4628676237442086
1694,0.4628676237442086
1695,0.5273540548651457
1696,0.3612047521290699
1697,0.3407504076246589
1698,0.4398184999184893
1699,0.5713816401468028
1700,0.2732403142648683
1701,0.174111482177257
1702,0.5850935505051706
1703,0.4451008704646346
1704,0.1443997913942859
1705,0.5226407457198221
1706,0.8443521803979362
1707,0.4087993446276093
1708,0.2242957513104406
1709,0.648075525193021
1710,0.2477276392108136
1711,0.4942851044828715
1712,1.0379012636029152
1713,0.9905574404689148
1714,1.0379012636029152
1715,0.6637900618127542
1716,0.3438349207574145
1717,0.4398372977117677
1718,0.4398372977117677
1719,0.2715088253490242
1720,0.9175529418232374
1721,0.4220552001452258
1722,0.0980173095282155
1723,0.4220552001452258
1724,0.3805476181160589
1725,0.2885089324398056
1726,0.2713094259485522
1727,0.9093120075428578
1728,0.3982018181484689
1729,0.2585165147771404
1730,0.1529463675438032
1731,0.1218373630730734
1732,1.139259131297698
1733,1.1490057568175425
1734,0.254660241504999
1735,0.2676087662966867
1736,0.6503360008320005
1737,0.5665058598006376
1738,1.155307589643816
1739,0.6292017524505544
1740,0.2941701942313037
1741,1.1660986396373365
1742,0.2267696169345854
1743,0.1136499678694069
1744,0.3824003420456271
1745,0.402269789819673
1746,0.129191643803474
1747,0.3941749583557608
1748,0.3949135572075518
1749,0.3824003420456271
1750,0.1355655495538034
1751,0.5411992191504124
1752,0.3717179445394155
1753,0.1699991567630871
1754,0.0720955820982101
1755,0.4133668223794777
1756,0.346931926258843
1757,0.2142632807940282
1758,0.2686514489525342
1759,0.232411082574481
1760,0.1293235162916508
1761,0.2046033853598834
1762,0.1784464657147454
1763,0.313452748733051
1764,0.4301427039379598
1765,0.4301427039379598
1766,0.1692531834238319
1767,0.2254710563080323
1768,0.3519533576270339
1769,0.1149045772191076
1770,0.3238546348657944
1771,0.1811731794241653
1772,0.268739733070044
1773,0.4712918779799258
1774,0.1756641849200904
1775,0.1568129493469553
1776,0.1573582584288561
1777,0.1395653871428463
1778,0.1470193040099573
1779,0.4065498263650724
1780,0.3000517743427349
1781,0.289026060609499
1782,0.2608305333795735
1783,0.2855498361284164
1784,0.3310009668398545
1785,0.2802098023051954
1786,0.3015077903366789
1787,0.1570217701015422
1788,0.1979436151374086
1789,0.1561507349301793
1790,0.1514924394346643
1791,0.1411244217844988
1792,0.1561507349301793
1793,0.1913992304916108
1794,0.3015623498450006
1795,0.2215647443989399
1796,0.2249714443495354
1797,0.202686475774452
1798,0.295103030844336
1799,0.1514924394346643
1800,0.1514924394346643
1801,0.2781347152610256
1802,0.1920610344965388
1803,0.1119173556836561
1804,0.1419887848143409
1805,0.1859742568865548
1806,0.2104461304468334
1807,0.202686475774452
1808,0.1855082981680225
1809,0.1325387720123261
1810,0.2371358705837188
1811,0.2443392566112452
1812,0.1419887848143409
1813,0.3042439023774337
1814,0.2371358705837188
1815,0.1186973829529404
1816,0.2675129242451015
1817,0.1825051388526742
1818,0.2798639797500615
1819,0.2408028248619819
1820,0.2731333059506478
1821,0.2513034994556841
1822,0.2802098023051954
1823,0.3459986831873627
1824,0.1877386526029293
1825,0.2100501054385733
1826,0.1480625817074295
1827,0.237854363543962
1828,0.3086874141503243
1829,0.3080124984051712
1830,0.353698447777433
1831,0.2781347152610256
1832,0.305340501554608
1833,0.1419887848143409
1834,0.1419887848143409
1835,0.2160336215630435
1836,0.2012172213860915
1837,0.2440152738888185
1838,0.2629428333400059
1839,0.2998474698615114
1840,0.6467981954332203
1841,0.7173781686917338
1842,0.5799210383816106
1843,0.4421349095869291
1844,1.021994780319421
1845,0.6278729389868236
1846,0.4450248772408606
1847,0.4450248772408606
1848,0.1925098706882334
1849,0.6983459287068017
1850,0.4412802383648723
1851,1.0728975147557402
1852,0.4160753542364179
1853,1.1626120180199573
1854,0.4649707255798274
1855,0.9352557442704617
1856,0.4449285545676362
1857,0.2689419621999913
1858,0.3170178592057359
1859,0.3939405386189737
1860,0.1319244922075459
1861,0.1327802817082739
1862,0.1042510757974704
1863,0.1411618454922105
1864,0.2504149782047175
1865,0.1512323207976073
1866,0.2068102164299114
1867,0.1220387922550251
1868,0.3628039116620923
1869,0.1824852349801811
1870,0.1029859602489368
1871,0.2508002751908401
1872,0.2797457925551025
1873,0.4105249007390131
1874,0.2036326234944686
1875,0.1968095205934719
1876,0.1932439832240028
1877,0.2948598679716835
1878,0.2863833127571162
1879,0.3083654724555766
1880,0.4023791380385483
1881,0.1625220419805191
1882,0.3624604958909848
1883,0.2863833127571162
1884,0.0714917404542214
1885,0.1508315348849957
1886,0.2493657002213276
1887,0.4225856028418074
1888,0.0920487098964698
1889,0.2915277548539676
1890,0.1607490048108961
1891,0.2246871902365808
1892,0.1778894507728143
1893,0.3767813104676977
1894,0.2050247456197249
1895,0.209407746988589
1896,0.1766041187937572
1897,0.2440620082054562
1898,0.2106549054305261
1899,0.252778225969286
1900,0.2027904776201091
1901,0.0892744794616165
1902,0.2547803592682801
1903,0.141715205427499
1904,0.3243427178661686
1905,0.3787359982323118
1906,0.256347048349551
1907,0.1755287562903829
1908,0.2461391329981742
1909,0.1528758416836355
1910,0.0439961244129904
1911,0.1739060380030143
1912,0.205053455579226
1913,0.3901887302685051
1914,0.0720499043347115
1915,0.1819314231980799
1916,0.1790796565268465
1917,0.1819314231980799
1918,0.2365047247976263
1919,0.2105480406096791
1920,0.1529802352456754
1921,0.2899920062842911
1922,0.2074448955411664
1923,0.2700376576357424
1924,0.2105480406096791
1925,0.2074448955411664
1926,0.2126060157222602
1927,0.1432070517009865
1928,0.1140496863327043
1929,0.0681523020186839
